gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
2865,Looney Tunes World of Mayhem,looney-tunes-world-of-mayhem,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T15:16:40.616Z,1.0
3120,A Fox Game,a-fox-game,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T10:06:54.866Z,1.0
3147,SoapBoy,soapboy,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:11:37.279Z,1.0
3322,Stephanie and the Witch's Castle,stephanie-and-the-witchs-castle,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:20:35.568Z,1.0
4429,Hidden Cats vs Zombies 2,hidden-cats-vs-zombies-2,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:11:58.144Z,1.0
4442,Zombiotik,zombiotik,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T21:29:26.117Z,1.0
4480,UnMetal,unmetal,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:56:50.995Z,1.0
4481,Duck Game,duck-game,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T21:29:54.769Z,1.0
1004,Nex Machina,nex-machina,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T11:22:57.153Z,1.0
1081,Monster Slayers,monster-slayers,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T10:06:20.091Z,1.0
1102,Bastion,bastion,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T02:16:09.147Z,1.0
1334,Natsuki Chronicles,natsuki-chronicles,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T03:19:25.938Z,1.0
1462,Monster Hunter Stories,monster-hunter-stories,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T04:08:52.756Z,1.0
1506,Anomaly: Warzone Earth,anomaly-warzone-earth,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T20:16:57.157Z,1.0
1627,Fate (2005),fate,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T10:03:37.780Z,1.0
1646,Wuppo,wuppo,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:37:12.810Z,1.0
1716,Northgard,northgard,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T15:24:27.701Z,1.0
1761,Solar Ash,solar-ash-kingdom,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:49:18.243Z,1.0
1794,Sherlock Holmes: Crimes and Punishments,sherlock-holmes,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T10:11:53.389Z,1.0
1798,Unruly Heroes,unruly-heroes,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T10:16:47.686Z,1.0
1803,Project Zero 2: Wii Edition,project-zero-2-wii-edition,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T20:11:57.620Z,1.0
1855,Wildfire,wildfire,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:28:56.707Z,1.0
2004,Worms Blast,worms-blast,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T11:11:38.609Z,1.0
2069,The Guest,the-guest,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T19:10:00.764Z,1.0
2082,The Crow's Eye,the-crows-eye,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T00:13:56.710Z,1.0
2284,princessize,princessize,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T02:10:11.118Z,1.0
2372,The Tempering of Lockbright,the-tempering-of-lockbright,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T15:22:53.104Z,1.0
2378,Subsystem,subsystem,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T16:05:48.768Z,1.0
2488,The Legend of Heroes: Trails in the Sky the 3rd,the-legend-of-heroes-trails-in-the-sky-the-3rd,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T15:12:06.987Z,1.0
2506,WildStar,wildstar,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T16:23:03.871Z,1.0
2552,The Last Story,the-last-story,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T18:31:03.020Z,1.0
2555,The Legend of Heroes: Trails in the Sky SC,legend-of-heroes-trails-in-the-sky-sc,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T18:30:19.305Z,1.0
2574,Rune Factory: Frontier,rune-factory-frontier,7,2,1,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T19:07:00.177Z,1.0
2621,Shadows of Adam,shadows-of-adam,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T00:18:45.233Z,1.0
2689,Feudal Alloy,feudal-alloy,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T04:15:03.988Z,1.0
2708,Eschalon: Book I,eschalon-book-i,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:25:47.966Z,1.0
2776,Oceanhorn: Monster of Uncharted Seas,oceanhorn,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T09:45:40.952Z,1.0
2794,Starpoint Gemini Warlords,starpoint-gemini-warlords,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:42:47.733Z,1.0
3091,Alien Fighter Boy,alien-fighter-boy,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T14:10:23.601Z,1.0
3206,Cardinal & Prentice: in the nick of time [Team Project],cardinal-prentice-in-the-nick-of-time-team-project,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-05-01T01:20:11.625Z,1.0
3912,The Long Journey Home,the-long-journey-home,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:18:40.694Z,1.0
3926,A Valley Without Wind 2,a-valley-without-wind-2,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:06:21.302Z,1.0
4219,Need for Speed 3: Hot Pursuit,need-for-speed-3-hot-pursuit,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:41:01.444Z,1.0
4415,Vampire Crawlers,vampire-crawlers,7,2,0,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T21:13:55.942Z,1.0
147,Her Story,her-story,9,1,1,,recently_scored_unrated,1,yes,2026-04-30T03:01:33.443Z,1.0
433,Sam & Max: Episode 204 - Chariots of the Dogs,sam-max-204-chariots-of-the-dogs,9,1,1,,recently_scored_unrated,1,yes,2026-04-30T05:21:38.136Z,1.0
724,Honkai Star Rail,honkai-star-rail,9,1,1,,recently_scored_unrated,1,yes,2026-04-29T21:33:18.338Z,1.0
1549,80 Days,80-days,9,1,0,,recently_scored_unrated,1,yes,2026-05-01T00:03:49.367Z,1.0
1626,Emily is Away Too,emily-is-away-too,9,0,0,,recently_scored_unrated,1,yes,2026-04-30T10:02:08.496Z,1.0
1648,The Red Strings Club,the-red-strings-club,9,1,0,,recently_scored_unrated,1,yes,2026-04-30T12:37:35.167Z,1.0
1690,The Magic Circle,the-magic-circle,9,1,1,,recently_scored_unrated,1,yes,2026-04-30T14:42:50.652Z,1.0
1691,The Path,the-path,9,1,1,,recently_scored_unrated,1,yes,2026-04-30T02:10:00.077Z,1.0
1830,Al Emmo and the Lost Dutchman's Mine,al-emmo-and-the-lost-dutchmans-mine,9,1,0,,recently_scored_unrated,1,yes,2026-04-30T12:07:16.686Z,1.0
2032,A Normal Lost Phone,a-normal-lost-phone,9,0,1,,recently_scored_unrated,1,yes,2026-05-01T00:13:39.406Z,1.0
2097,Contrast,contrast,9,0,1,,recently_scored_unrated,1,yes,2026-05-01T01:19:12.447Z,1.0
2268,Fingle Free,fingle-free,9,0,1,,recently_scored_unrated,1,yes,2026-05-01T02:09:04.496Z,1.0
2804,Sakura Wars,sakura-wars-2019,9,1,1,,recently_scored_unrated,1,yes,2026-04-21T18:20:18.164Z,1.0
2824,Always Sometimes Monsters,always-sometimes-monsters,9,0,1,,recently_scored_unrated,1,yes,2026-04-21T18:24:53.123Z,1.0
3389,Nakedboy,nakedboy,9,1,0,,recently_scored_unrated,1,yes,2026-04-30T15:20:36.529Z,1.0
3492,Magic: The Gathering Arena,magic-the-gathering-arena,9,1,1,,recently_scored_unrated,1,yes,2026-04-22T01:50:11.003Z,1.0
3517,The Sims: Livin' Large,the-sims-livin-large,9,0,1,,recently_scored_unrated,1,yes,2026-04-22T02:14:59.152Z,1.0
3738,Phantom Brave,phantom-brave,9,1,1,,recently_scored_unrated,1,yes,2026-04-22T05:17:54.187Z,1.0
4112,Beach Spikers,beach-spikers,9,0,1,,recently_scored_unrated,1,yes,2026-04-22T12:08:13.546Z,1.0
4234,CLANNAD,clannad,9,1,1,,recently_scored_unrated,1,yes,2026-05-01T01:25:27.499Z,1.0
4439,The Jackbox Party Pack 8,the-jackbox-party-pack-8,9,1,1,,recently_scored_unrated,1,yes,2026-04-30T21:29:11.530Z,1.0
41,Cuphead,cuphead,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T03:37:37.814Z,1.0
55,Super Meat Boy,super-meat-boy,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T02:35:38.783Z,1.0
90,Slay the Spire,slay-the-spire,7,1,0,,recently_scored_unrated,1,yes,2026-04-07T15:07:38.587Z,1.0
109,Trine 2: Complete Story,trine-2-complete-story,7,1,0,,recently_scored_unrated,1,yes,2026-04-29T23:31:22.365Z,1.0
198,FINAL FANTASY VI,final-fantasy-vi,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T07:35:52.918Z,1.0
200,Europa Universalis IV,europa-universalis-iv,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T00:44:01.554Z,1.0
205,Oxygen Not Included,oxygen-not-included,7,1,0,,recently_scored_unrated,1,yes,2026-04-07T20:31:38.316Z,1.0
220,Pony Island,pony-island,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T02:10:43.100Z,1.0
230,Cave Story+,cave-story,7,1,0,,recently_scored_unrated,1,yes,2026-04-29T22:22:38.766Z,1.0
232,Owlboy,owlboy,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T00:47:28.344Z,1.0
239,Jetpack Joyride,jetpack-joyride,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T04:45:53.730Z,1.0
255,New Super Mario Bros.,new-super-mario-bros,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T01:09:04.606Z,1.0
281,Galactic Civilizations II: Ultimate Edition,galactic-civilizations-ii-ultimate-edition,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T01:36:52.349Z,1.0
301,Supraland,supraland,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T02:02:28.076Z,1.0
330,Grim Fandango,grim-fandango,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T03:19:09.886Z,1.0
336,Command & Conquer,command-conquer-old,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T08:04:11.639Z,1.0
350,West of Loathing,west-of-loathing,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T02:00:33.498Z,1.0
367,Angry Birds Space,angry-birds-space,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T03:09:49.876Z,1.0
382,Puzzle Quest: Challenge of the Warlords,puzzle-quest,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T02:01:50.279Z,1.0
384,Thirty Flights of Loving,thirty-flights-of-loving,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T12:59:22.398Z,1.0
390,Fire Emblem Fates: Conquest,fire-emblem-fates-conquest,7,1,0,,recently_scored_unrated,1,yes,2026-04-09T11:51:33.903Z,1.0
393,Tales From Space: Mutant Blobs Attack,tales-from-space-mutant-blobs-attack,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T00:07:37.259Z,1.0
415,Angry Birds Rio,angry-birds-rio,7,1,0,,recently_scored_unrated,1,yes,2026-04-29T22:26:29.548Z,1.0
416,LocoRoco 2,sce-japan-studio,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T02:06:07.725Z,1.0
417,Homeworld,homeworld,7,1,0,,recently_scored_unrated,1,yes,2026-04-29T22:08:53.158Z,1.0
429,Desktop Dungeons,desktop-dungeons,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T04:11:44.702Z,1.0
430,Framed,framed,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T02:07:24.265Z,1.0
434,Bad Piggies,bad-piggies,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T03:19:28.233Z,1.0
435,Chained Echoes,chained-echoes,7,1,0,,recently_scored_unrated,1,yes,2026-04-30T03:38:00.903Z,1.0
446,Grindstone,grindstone-2,7,1,0,,recently_scored_unrated,1,no,2026-04-07T19:43:22.462Z,1.0
465,Sid Meier's Alpha Centauri,sid-meiers-alpha-centauri,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:17:52.102Z,1.0
469,HEX: Shards of Fate,hex-shards-of-fate,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:20:08.693Z,1.0
472,BLACKHOLE,blackhole,7,1,0,,recently_scored_unrated,1,no,2026-04-30T02:12:28.183Z,1.0
493,BADLAND 2,badland-2,7,1,0,,recently_scored_unrated,1,no,2026-04-07T18:37:06.424Z,1.0
517,Jump Ultimate Stars,jump-ultimate-stars,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:53:07.655Z,1.0
536,Ground Control,ground-control,7,1,0,,recently_scored_unrated,1,no,2026-04-29T23:15:34.306Z,1.0
537,Tadpole Treble,tadpole-treble,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:30:40.377Z,1.0
547,Microsoft Allegiance,microsoft-allegiance,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:22:48.310Z,1.0
557,Mirror's Edge (Mobile),mirrors-edge-mobile,7,1,0,,recently_scored_unrated,1,no,2026-04-29T23:36:25.706Z,1.0
586,Advance Wars 1+2: Re-Boot Camp,advance-wars-12-re-boot-camp,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:22:25.483Z,1.0
590,Angry Birds 2,angry-birds-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T01:35:25.007Z,1.0
591,Angry Birds Friends,angry-birds-friends,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:25:55.112Z,1.0
596,ARMS,arms,7,1,0,,recently_scored_unrated,1,no,2026-04-29T20:57:26.419Z,1.0
598,Asphalt 9: Legends,asphalt-9-legends,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:33:03.658Z,1.0
615,Bloons TD 6,bloons-td-6,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:33:09.143Z,1.0
629,Clash Mini (Public Beta Test),clash-mini-public-beta-test,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:46:57.947Z,1.0
631,Coin Master,coin-master,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:47:21.702Z,1.0
653,Doodle Jump,doodle-jump,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:53:04.909Z,1.0
663,EA SPORTS FC 24,ea-sports-fc-24,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:31:18.172Z,1.0
684,Fire Emblem Heroes,fire-emblem-heroes,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:01:36.627Z,1.0
712,Harry Potter: Hogwarts Mystery,harry-potter-hogwarts-mystery,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:05:50.502Z,1.0
738,Kirby and the Forgotten Land,kirby-and-the-forgotten-land,7,1,0,,recently_scored_unrated,1,no,2026-04-29T21:45:06.102Z,1.0
746,Madden NFL 24,madden-nfl-24,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:31:11.576Z,1.0
753,Mario Kart Tour,mario-kart-tour,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:12:53.231Z,1.0
754,Mario Party Superstars,mario-party-superstars,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:13:15.565Z,1.0
780,Need for Speed No Limits,need-for-speed-no-limits,7,1,0,,recently_scored_unrated,1,no,2026-04-29T22:03:50.129Z,1.0
786,Octopath Traveler,project-octopath-traveler,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:36:58.677Z,1.0
787,Old School RuneScape,old-school-runescape,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:36:44.204Z,1.0
800,Plants vs. Zombies 2: It's About Time,plants-vs-zombies-2-free,7,1,0,,recently_scored_unrated,1,no,2026-04-09T06:44:31.136Z,1.0
804,Pokémon GO,pokemon-go,7,1,0,,recently_scored_unrated,1,no,2026-04-29T22:15:34.894Z,1.0
806,"Pokémon: Let's Go, Pikachu! and Eevee!",pokemontm-lets-go-pikachu-eevee,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:38:49.434Z,1.0
808,Pokémon Scarlet and Violet,pokemon-scarletviolet,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:39:02.168Z,1.0
810,Pokémon Unite,pokemon-unite,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:39:07.660Z,1.0
839,slither.io,slitherio,7,1,0,,recently_scored_unrated,1,no,2026-04-30T07:09:15.888Z,1.0
847,Splatoon 3,splatoon-3,7,1,0,,recently_scored_unrated,1,no,2026-04-30T02:35:45.467Z,1.0
860,Summoners War,summoners-war,7,1,0,,recently_scored_unrated,1,no,2026-04-09T06:50:08.062Z,1.0
866,Super Mario Run,super-mario-run,7,1,0,,recently_scored_unrated,1,no,2026-04-30T07:17:48.797Z,1.0
867,Super Smash Bros. Ultimate,super-smash-bros-ultimate,7,1,0,,recently_scored_unrated,1,no,2026-04-30T07:18:06.254Z,1.0
868,Talking Tom Gold Run,talking-tom-gold-run,7,1,0,,recently_scored_unrated,1,no,2026-04-30T07:16:52.499Z,1.0
879,The Simpsons: Tapped Out,the-simpsons-tapped-out,7,1,0,,recently_scored_unrated,1,no,2026-04-30T07:20:26.071Z,1.0
888,TOP WAR... But Real,top-war-but-real,7,1,0,,recently_scored_unrated,1,no,2026-04-30T07:22:30.661Z,1.0
909,Yu-Gi-Oh! Duel Links,yu-gi-oh-duel-links,7,1,0,,recently_scored_unrated,1,no,2026-04-30T07:24:02.240Z,1.0
914,AFK Arena,afk-arena,7,1,0,,recently_scored_unrated,1,no,2026-04-30T02:09:38.690Z,1.0
918,Animal Well,animal-well,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:21:21.397Z,1.0
922,Bayonetta Origins: Cereza and the Lost Demon,bayonetta-origins-cereza-and-the-lost-demon,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:09:25.053Z,1.0
928,Bugsnax,bugsnax,7,1,0,,recently_scored_unrated,1,no,2026-04-29T21:22:42.003Z,1.0
929,Cassette Beasts,cassette-beasts,7,1,0,,recently_scored_unrated,1,no,2026-04-09T13:18:38.025Z,1.0
936,Dave the Diver,dave-the-diver,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:27:32.803Z,1.0
939,Dredge,dredge,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:26:51.126Z,1.0
940,Empires & Puzzles: RPG Quest,empires-puzzles-rpg-quest,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:27:52.241Z,1.0
942,Guardian Tales,guardian-tales,7,1,0,,recently_scored_unrated,1,no,2026-04-29T20:06:24.582Z,1.0
951,Lorelei and the Laser Eyes,lorelei-and-the-laser-eyes,7,1,0,,recently_scored_unrated,1,no,2026-04-30T00:57:47.447Z,1.0
952,Luigi's Mansion 2 HD,luigis-mansion-2-hd,7,1,0,,recently_scored_unrated,1,no,2026-04-30T01:25:26.161Z,1.0
972,Princess Peach: Showtime!,princess-peach-showtime,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:04:52.216Z,1.0
975,Shantae and the Seven Sirens,shantae-and-the-seven-sirens,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:28:46.113Z,1.0
980,Thank Goodness You're Here!,thank-goodness-youre-here,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:29:00.622Z,1.0
981,The Plucky Squire,the-plucky-squire,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:35:19.287Z,1.0
987,UFO 50,ufo-50,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:35:56.158Z,1.0
991,Wargroove 2,wargroove-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:36:18.793Z,1.0
1007,Gravity Circuit,gravity-circuit,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:49:11.944Z,1.0
1029,Rayman Jungle Run,rayman-jungle-run,7,1,0,,recently_scored_unrated,1,no,2026-04-30T11:04:08.048Z,1.0
1031,Crash Team Racing,ctr-crash-team-racing,7,1,0,,recently_scored_unrated,1,no,2026-04-30T11:04:47.231Z,1.0
1040,Thief II: The Metal Age,thief-ii-the-metal-age,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:11:50.773Z,1.0
1058,Monkey Island 2 Special Edition: LeChuck’s Revenge,monkey-island-2-se,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:11:51.717Z,1.0
1075,Bug Princess,bug-princess,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:11:51.005Z,1.0
1097,Rayman Fiesta Run,rayman-fiesta-run,7,0,0,,recently_scored_unrated,1,no,2026-04-30T11:06:26.319Z,1.0
1125,Mega Man Legacy Collection / ロックマン クラシックス コレクション,mega-man-legacy-collection-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T13:08:15.786Z,1.0
1126,Trials Evolution: Gold Edition,trials-evolution-gold-edition,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:02:31.905Z,1.0
1128,Crimzon Clover: World Ignition,crimzon-clover-world-ignition-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T13:19:58.046Z,1.0
1140,Zenzizenzic,zenzizenzic,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:05:41.429Z,1.0
1154,Junk Jack,junk-jack,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:03:57.567Z,1.0
1155,Mighty Switch Force! Hyper Drive Edition,mighty-switch-force-hyper-drive-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:10:48.867Z,1.0
1179,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,giana-sisters-rise-of-the-owlverlord-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:12:42.641Z,1.0
1183,Shatter,shatter,7,0,0,,recently_scored_unrated,1,no,2026-05-01T03:07:06.976Z,1.0
1194,F1 2018,f1-2018,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:19:14.779Z,1.0
1201,Aliens Go Home Run,aliens-go-home-run,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:19:54.805Z,1.0
1204,RIFT,rift,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:20:02.550Z,1.0
1238,Hyper Light Drifter,hyper-light-drifter,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:54:17.652Z,1.0
1259,Terrian Saga: KR-17,terrian-saga-kr-17,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:55:07.654Z,1.0
1262,Mr. Robot,mr-robot,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:37:00.242Z,1.0
1320,Recettear: An Item Shop's Tale,recettear-an-item-shops-tale,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:44:20.216Z,1.0
1321,Sonic Rush,sonic-rush,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:03:14.762Z,1.0
1326,Realm of the Mad God,realm-of-the-mad-god,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:26:50.083Z,1.0
1339,Splatoon 2: Octo Expansion,splatoon-2-octo-expansion,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:26:32.218Z,1.0
1348,Waves,waves,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:26:40.885Z,1.0
1357,Shovel Knight Dig,shovel-knight-dig,7,1,0,,recently_scored_unrated,1,no,2026-04-20T18:15:06.802Z,1.0
1379,Everhood,everhood,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:37:57.956Z,1.0
1380,Kero Blaster,kero-blaster,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:14:38.783Z,1.0
1383,Them's Fightin' Herds,thems-fightin-herds,7,1,0,,recently_scored_unrated,1,no,2026-04-14T16:32:49.722Z,1.0
1426,NBA 2K19,nba-2k19-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:31:32.070Z,1.0
1432,Downwell,downwell,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:27:18.247Z,1.0
1434,Rochard,rochard,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:37:27.668Z,1.0
1467,Mushroom Wars,mushroom-wars,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:26:40.335Z,1.0
1474,La-Mulana,la-mulana,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:27:26.141Z,1.0
1480,Madden NFL 19,madden-nfl-19,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:31:25.863Z,1.0
1489,Lovers in a Dangerous Spacetime,lovers-in-a-dangerous-spacetime,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:26:25.019Z,1.0
1521,"Pokémon Sun, Moon",pokemon-sun,7,1,0,,recently_scored_unrated,1,no,2026-05-01T04:10:42.038Z,1.0
1562,The Sexy Brutale,the-sexy-brutale,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:26:51.419Z,1.0
1569,Pokémon Platinum,pokemon-platinum,7,1,0,,recently_scored_unrated,1,no,2026-05-01T04:09:29.599Z,1.0
1575,The Life and Suffering of Sir Brante - Digital Content Bundle,the-life-and-suffering-of-sir-brante-digital-conte,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:08:23.031Z,1.0
1583,Horace,horace,7,1,0,,recently_scored_unrated,1,no,2026-05-01T04:16:50.643Z,1.0
1585,Creepy Castle,creepy-castle,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:13:59.922Z,1.0
1592,Legend of Grimrock,legend-of-grimrock,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:01:45.945Z,1.0
1594,"Invisible, Inc.",invisible-inc,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:10:41.004Z,1.0
1600,Deltarune (itch),deltarune,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:30:58.536Z,1.0
1616,Broken Age,broken-age,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:46:45.238Z,1.0
1625,Quadrilateral Cowboy,quadrilateral-cowboy,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:02:27.244Z,1.0
1630,The Blackwell Legacy,the-blackwell-legacy,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:28:53.017Z,1.0
1638,Crown Trick,crown-trick,7,1,0,,recently_scored_unrated,1,no,2026-04-18T15:08:28.148Z,1.0
1645,Candle: The Power of the Flame,candle,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:36:48.652Z,1.0
1647,Genesis Noir,genesis-noir,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:23:02.781Z,1.0
