gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
646,Destiny 2,destiny-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
659,DRAGON BALL LEGENDS,dragon-ball-legends,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
681,Final Fantasy VII,final-fantasy-vii-remake,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
709,Halo 5: Guardians,halo-5-guardians,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
725,Honor of Kings,honor-of-kings,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
730,inFAMOUS Second Son,infamous-second-son,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
731,Injustice 2,injustice-2,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
735,Killer Instinct,killer-instinct,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
742,Life is Strange,life-is-strange-episode-1-2,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
796,Pentiment,pentiment,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
817,Tom Clancy's Rainbow Six Siege,tom-clancys-rainbow-six-siege-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
853,Star Wars Jedi: Survivor,star-wars-jedi-survivor,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
880,The Sims 3,the-sims-3,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
881,The Sims 4,the-sims-4,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
890,Total War: WARHAMMER III,total-war-warhammer-iii,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
894,VRChat,vrchat,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
896,Valorant,valorant,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
935,Cult of the Lamb,cult-of-the-lamb,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
945,June's Journey - Hidden Objects,junes-journey-hidden-objects,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
963,Neon White,neon-white,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
996,Zenless Zone Zero,zenless-zone-zero,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1032,Star Wars: Knights of the Old Republic,star-wars-knights-of-the-old-republic-2,13,17,,-4,,lumikin_permissive,4,3,0,,single_rated_esrb,1.0
1082,Monster Hunter 4 Ultimate,monster-hunter-4-ultimate,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1093,UNCHARTED The Nathan Drake Collection,uncharted-the-nathan-drake-collection,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1094,Marvel's Spider-Man: Miles Morales,marvels-spider-man-miles-morales,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
1107,The Binding of Isaac: Rebirth,the-binding-of-isaac-rebirth,13,17,,-4,,lumikin_permissive,4,3,3,,single_rated_esrb,1.0
1116,Tom Clancy's Rainbow Six,tom-clancys-rainbow-six,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1137,inFamous,infamous,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1142,HUNTDOWN,huntdown,17,13,,4,,lumikin_stricter,4,3,1,trivialized,single_rated_esrb,1.0
1147,Guilty Gear -Strive,guilty-gear-2020,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1153,Total War: THREE KINGDOMS,total-war-three-kingdoms,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
1165,Thief 3: Deadly Shadows,thief-3-deadly-shadows,13,17,,-4,,lumikin_permissive,4,3,0,,single_rated_esrb,1.0
1168,Batman: Arkham City Armored Edition,batman-arkham-city-armored-edition,17,13,,4,,lumikin_stricter,4,2,1,,single_rated_esrb,1.0
1173,Metal Gear Solid: The Twin Snakes,metal-gear-solid-the-twin-snakes,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
1174,Tales of Arise,tales-of-arise,17,13,,4,,lumikin_stricter,4,2,1,,single_rated_esrb,1.0
1185,Battlefield Vietnam,battlefield-vietnam,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1188,Streets of Rage 4,streets-of-rage-4,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1196,Horizon Zero Dawn Complete Edition,horizon-zero-dawn-complete-edition,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
1198,Halo Infinite,halo-infinite,17,13,,4,,lumikin_stricter,4,3,0,defenceless_target,single_rated_esrb,1.0
1200,PlanetSide 2,planetside-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1207,Fight Night Round 3,fight-night-round-3,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1214,Enter the Gungeon,enter-the-gungeon,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1218,WarHawk,warhawk,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1227,Battlefield 1943,battlefield-1943,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1228,The Incredible Hulk: Ultimate Destruction,the-incredible-hulk-ultimate-destruction,17,13,,4,,lumikin_stricter,4,3,0,trivialized,single_rated_esrb,1.0
1232,Monster Hunter Freedom Unite,monster-hunter-freedom-unite-for-ios,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1243,Deep Rock Galactic,deep-rock-galactic,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1246,Bleach: The Blade of Fate,bleach-the-blade-of-fate,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1247,Tribes: Vengeance,tribes-vengeance,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1257,Deus Ex: Mankind Divided,deus-ex-mankind-divided,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
1258,Samurai II: Vengeance,samurai-ii-vengeance,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1264,SoulCalibur VI,soulcalibur-vi,17,13,,4,,lumikin_stricter,4,3,2,,single_rated_esrb,1.0
1283,Chicken Police – Paint it RED!,chicken-police,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1297,L.A. Noire,la-noire,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
1319,WORLD OF WARSHIPS: LEGENDS,world-of-warships-legends,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1340,Sine Mora EX,sine-mora-ex,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1342,The Lord of the Rings: The Return of the King,the-lord-of-the-rings-he-return-of-the-king,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1362,Tom Clancy's Ghost Recon Advanced Warfighter 2,tcs-graw2,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
1370,The Vanishing of Ethan Carter,the-vanishing-of-ethan-carter,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
1373,Bleach: Dark Souls,bleach-dark-souls,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1391,Perfect Dark Zero,perfect-dark-zero,13,17,,-4,,lumikin_permissive,4,3,0,,single_rated_esrb,1.0
1412,Duke Nukem Advance,duke-nukem-advance,17,13,,4,,lumikin_stricter,4,3,1,trivialized,single_rated_esrb,1.0
1422,Z.H.P. Unlosing Ranger VS Darkdeath Evilman,zhp-unlosing-ranger-vs-darkdeath-evilman,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1423,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,socom-fireteam-bravo-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1448,Gothic,gothic-1,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1455,Overlord,overlord,17,13,,4,,lumikin_stricter,4,3,0,defenceless_target,single_rated_esrb,1.0
1456,Lone Survivor: The Director's Cut,lone-survivor-the-directors-cut,13,17,,-4,,lumikin_permissive,4,3,0,,single_rated_esrb,1.0
1493,The Book of Unwritten Tales 2,the-book-of-unwritten-tales-2,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
1494,Uncharted: Golden Abyss,uncharted-golden-abyss,17,13,,4,,lumikin_stricter,4,2,1,,single_rated_esrb,1.0
1511,Battlefield 2142,battlefield-2142,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1515,Tales of Berseria,tales-of-berseria,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1527,STEINS;GATE,steinsgate,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1530,Zero Escape: The Nonary Games,zero-escape-the-nonary-games,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
1534,13 Sentinels: Aegis Rim,13-sentinels-aegis-rim,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1535,Day of the Tentacle Remastered,day-of-the-tentacle-remastered,9,13,,-4,,lumikin_permissive,4,1,0,trivialized,single_rated_esrb,1.0
1536,Gone Home,gone-home,9,13,,-4,,lumikin_permissive,4,0,1,,single_rated_esrb,1.0
1545,428: Shibuya Scramble,428-shibuya-scramble,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1555,Paradise Killer,paradise-killer,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
1567,Hakuoki: Kyoto Winds,hakuoki-kyoto-winds,13,17,,-4,,lumikin_permissive,4,1,2,,single_rated_esrb,1.0
1568,Buried Stars,buried-stars,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1595,STEINS;GATE 0,steinsgate-0,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1613,VA-11 Hall-A: Cyberpunk Bartender Action,va-11-hall-a,13,17,,-4,,lumikin_permissive,4,1,2,,single_rated_esrb,1.0
1621,Atelier Ryza 2: Lost Legends & the Secret Fairy,atelier-ryza-2-lost-legends-the-secret-fairy,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
1636,Atelier Dusk Trilogy Deluxe Pack,atelier-dusk-trilogy-deluxe-pack,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1639,Gish,gish,9,13,,-4,,lumikin_permissive,4,1,0,trivialized,single_rated_esrb,1.0
1658,Sam & Max Save The World - Remastered,sam-max-save-the-world-remastered,9,13,,-4,,lumikin_permissive,4,2,1,trivialized,single_rated_esrb,1.0
1673,Hakuoki: Demon of the Fleeting Blossom,hakuoki-demon-of-the-fleeting-blossom,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1688,Variable Barricade,variable-barricade,9,13,,-4,,lumikin_permissive,4,0,1,,single_rated_esrb,1.0
1689,Chaos Rings III,chaos-rings-iii,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
1699,Scarlet Nexus,scarlet-nexus,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
1702,Tenchu: Wrath of Heaven,tenchu-3-wrath-of-heaven,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1725,Silent Hill 3,silent-hill-3,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1738,Ace Attorney Investigations - Miles Edgeworth,ace-attorney-investigations-miles-edgeworth,9,13,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
1762,Atelier Ryza: Ever Darkness & the Secret Hideout,atelier-ryza-ever-darkness-the-secret-hideout,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1784,Amnesia: Rebirth,amnesia-rebirth,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
1810,Atelier Shallie: Alchemists of the Dusk Sea DX,atelier-shallie-alchemists-of-the-dusk-sea-dx,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1813,The Incredible Adventures of Van Helsing II,the-incredible-adventures-of-van-helsing-ii,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
1817,Atelier Escha & Logy: Alchemists of the Dusk Sky,atelier-escha-logy-alchemists-of-the-dusk-sky,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
1819,Zeno Clash,zeno-clash,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1836,Atelier Shallie: Alchemists of the Dusk Sea,atelier-shallie-alchemists-of-the-dusk-sea,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1837,Observеr,observer_,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
1839,As Dusk Falls,as-dusk-falls,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1860,Ys Origin,ys-origin,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
1863,El Shaddai: Ascension of the Metatron,el-shaddai,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1869,The Long Dark,the-long-dark,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
1876,The Council,the-council,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1877,Utawarerumono: Prelude to the Fallen (Remastered),utawarerumono-prelude-to-the-fallen,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1886,Beholder 2,beholder-2,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1893,Riviera: The Promised Land,riviera-the-promised-land,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
1902,Alone With You,alone-with-you,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
1903,WARRIORS OROCHI 3,warriors-orochi-3,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1912,Haven,haven-2,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
1933,Valiant Hearts: The Great War,valiant-hearts-the-great-war,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
1988,Bad Mojo Redux,bad-mojo-redux,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
1996,Deponia,deponia,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
2023,Demetrios - The BIG Cynical Adventure,demetrios-the-big-cynical-adventure,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
2045,PUSS!,puss,9,13,,-4,,lumikin_permissive,4,2,0,trivialized,single_rated_esrb,1.0
2054,Neighbours from Hell: Revenge Is a Sweet Game,neighbours-from-hell-season-1,9,13,,-4,,lumikin_permissive,4,1,0,trivialized,single_rated_esrb,1.0
2454,Shin Megami Tensei: Persona 3,shin-megami-tensei-persona-3,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
2455,The Elder Scrolls 4: Shivering Isles,the-elder-scrolls-4-shivering-isles,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2461,Eiyuu Densetsu: Zero no Kiseki,eiyuu-densetsu-zero-no-kiseki,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2464,The Legend of Heroes: Trails in the Sky,the-legend-of-heroes-trails-in-the-sky,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2475,Mass Effect 2: Overlord,mass-effect-2-overlord,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
2477,Xenogears (1998),xenogears,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
2479,Dragon Quest VIII: Journey of the Cursed King,dragon-quest-viii,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2486,Persona 2: Eternal Punishment,persona-2-eternal-punishment,17,13,,4,,lumikin_stricter,4,2,1,,single_rated_esrb,1.0
2487,Wasteland 3,wasteland-3,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
2490,FINAL FANTASY XIV: A Realm Reborn,final-fantasy-xiv-a-realm-reborn,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
2495,The Elder Scrolls V: Skyrim - Dragonborn,the-elder-scrolls-v-skyrim-dragonborn,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
2499,Shin Megami Tensei III: Nocturne,shin-megami-tensei-nocturne,13,17,,-4,,lumikin_permissive,4,3,2,,single_rated_esrb,1.0
2501,Pillars of Eternity II: Deadfire,pillars-of-eternity-ii-deadfire,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2521,Xenosaga Episode III: Also sprach Zarathustra,xenosaga-episode-iii-also-sprach-zarathustra,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
2524,Lost Ark,lost-ark,13,17,,-4,,lumikin_permissive,4,3,2,,single_rated_esrb,1.0
2528,Atelier Arland Series Deluxe Pack,atelier-arland-series-deluxe-pack,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
2559,DISGAEA 5: ALLIANCE OF VENGEANCE,disgaea-5-alliance-of-vengeance,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
2567,Stella Glow,stella-glow,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
2590,Ragnarok Online,ragnarok-online,17,13,,4,,lumikin_stricter,4,2,1,,single_rated_esrb,1.0
2591,Final Fantasy XI,final-fantasy-11,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
2596,Overlord II,overlord-2,17,13,,4,,lumikin_stricter,4,3,0,trivialized|defenceless_target,single_rated_esrb,1.0
2598,Pascal's Wager,pascals-wager,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
2603,Apotheon,apotheon,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
2614,Chaos on Deponia,chaos-on-deponia,9,13,,-4,,lumikin_permissive,4,1,0,,single_rated_esrb,1.0
2636,Deathtrap,deathtrap,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
2657,Atelier Totori Plus: The Adventurer of Arland,atelier-totori-plus-the-adventurer-of-arland,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
2663,ECHO,echo,13,17,,-4,,lumikin_permissive,4,3,0,,single_rated_esrb,1.0
2683,Record of Lodoss War: Advent of Cardice,record-of-lodoss-war-advent-of-cardice,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
2713,Dreamfall: The Longest Journey,dreamfall-the-longest-journey,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2717,Gigantic,gigantic,17,13,,4,,lumikin_stricter,4,2,0,,single_rated_esrb,1.0
2739,The Hero Must Die,yuusha-shisu,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2740,Utawarerumono: Mask of Truth,utawarerumono-mask-of-truth,13,17,,-4,,lumikin_permissive,4,3,2,,single_rated_esrb,1.0
2745,DIGIMON STORY CYBER SLEUTH,digimon-story-cyber-sleuth,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
2746,Etrian Odyssey,etrian-odyssey,9,13,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
2750,Yesterday Origins,yesterday-origins,13,17,,-4,,lumikin_permissive,4,1,0,,single_rated_esrb,1.0
2765,Atelier Iris: Eternal Mana,atelier-iris-eternal-mana,9,13,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
2766,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,devil-summoner-raidou-kuzunoha-vs-the-soulless-arm,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
2787,.hack//G.U. Last Recode,hackgu-last-recode,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
2797,The Elder Scrolls Online: Greymoor,the-elder-scrolls-online-greymoor,13,17,,-4,,lumikin_permissive,4,3,1,,single_rated_esrb,1.0
2816,Chernobylite,chernobylite,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
2853,Superdimension Neptune VS Sega Hard Girls,superdimension-neptune-vs-sega-hard-girls,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
2859,Monster Hunter Freedom 2,monster-hunter-freedom-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
2862,Overlord: Raising Hell,overlord-raising-hell,17,13,,4,,lumikin_stricter,4,3,0,trivialized|defenceless_target,single_rated_esrb,1.0
3469,Frostpunk,frostpunk,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
3498,The Movies,the-movies,9,13,,-4,,lumikin_permissive,4,0,1,,single_rated_esrb,1.0
3508,Prison Architect,prison-architect-all-day-and-a-psych,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
3581,The Sims 3 Pets,the-sims-3-pets,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3610,The Sims 2: Seasons,the-sims-2-seasons,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3612,The Jackbox Party Pack 4,the-jackbox-party-pack-4,9,13,,-4,,lumikin_permissive,4,0,1,,single_rated_esrb,1.0
3613,The Sims Medieval,the-sims-medieval,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3637,Magic: The Gathering - Duels of the Planeswalkers 2013,magic-the-gathering-duels-of-the-planeswalkers-201,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3661,The Jackbox Party Pack,the-jackbox-party-pack,9,13,,-4,,lumikin_permissive,4,0,1,,single_rated_esrb,1.0
3667,Soldiers: Heroes of World War II,soldiers-heroes-of-world-war-ii,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
3689,The Jackbox Party Pack 2,the-jackbox-party-pack-2,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3700,Jurassic World Evolution: Complete Edition,jurassic-world-evolution-complete-edition,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
3713,Crookz - The Big Heist,crookz-the-big-heist,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3714,The Sims 3: Supernatural,the-sims-3-supernatural,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3730,Blood Bowl Legendary Edition,blood-bowl-legendary-edition,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
3741,The Sims 3: Seasons,the-sims-3-seasons,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3743,Hard West,hard-west,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
3764,South Park,south-park,13,17,,-4,,lumikin_permissive,4,2,1,,single_rated_esrb,1.0
3779,The Sims 3: University Life,the-sims-3-university-life,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3786,The Sims 4 Star Wars™: Journey to Batuu,the-sims-4-star-warstm-journey-to-batuu,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
3831,Hyperdimension Neptunia Re ; Birth3 V Generation,hyperdimension-neptunia-rebirth3-v-century,13,17,,-4,,lumikin_permissive,4,2,2,,single_rated_esrb,1.0
3922,Tom Clancy's EndWar,tcs-endwar,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
3934,The Masterplan,the-masterplan,13,17,,-4,,lumikin_permissive,4,2,0,,single_rated_esrb,1.0
3941,"Warhammer 40,000: Armageddon",warhammer-40000-armageddon,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4072,UFC 4,ufc-4,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4084,Fire Pro Wrestling World,fire-pro-wrestling-world,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4090,EA SPORTS UFC 2,ea-sports-ufc-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4175,Minesweeper (Classic),minesweeper-classic,7,6,3,1,4,lumikin_stricter,4,1,0,,dual_rated,1.0
4179,The Orange Box,the-orange-box,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4182,Call of Duty,call-of-duty,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4184,TimeSplitters 2,timesplitters-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4187,Medal of Honor: Frontline,medal-of-honor-frontline,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4189,Call of Duty: United Offensive,call-of-duty-united-offensive,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4190,Sin & Punishment: Star Successor,sin-punishment-star-successor,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4191,Medal of Honor: Underground,medal-of-honor-underground,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4199,Call of Duty 3,call-of-duty-3,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4203,Burnout 3: Takedown,burnout-3-takedown,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4244,Nidhogg 2,nidhogg-2,17,13,,4,,lumikin_stricter,4,3,0,trivialized,single_rated_esrb,1.0
4254,Soul Calibur II,soulcalibur-ii,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
